event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Durango 60623,2025-02-12T00:00:00.000,Park No. 529 Entire Grounds,Permit - Media: Filming Level 4,2025-02-12,0
CRF (Non-exclusive Use),2025-02-12T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-12,0
CRF (Non-exclusive Use),2025-02-12T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-12,0
CRF (Non-exclusive Use),2025-02-12T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-12,0
CRF (Non-exclusive Use),2025-02-12T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-12,0
CARA Training - Wilson Track (Non-exclusive Use),2025-02-12T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-02-12,0
Fleet Feet Training - Ben Franklin,2025-02-12T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-12,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-12T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-12,0
Admin Hold  Osaka Garden,2025-02-13T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-13,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-13T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-13,0
Admin Hold East of 7 Hills South Washington Park,2025-02-13T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-13,0
DePaul College Prep,2025-02-13T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-13,0
Engagement photos,2025-02-13T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-13,0
CRF (Non-exclusive Use),2025-02-13T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-13,0
CRF (Non-exclusive Use),2025-02-13T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-13,0
CRF (Non-exclusive Use),2025-02-13T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-13,0
CRF (Non-exclusive Use),2025-02-13T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-13,0
Fleet Feet Training - Ben Franklin,2025-02-13T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-13,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-13T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-13,0
Admin Hold  Osaka Garden,2025-02-14T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-14,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-14T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-14,1
Admin Hold East of 7 Hills South Washington Park,2025-02-14T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-14,1
DePaul College Prep,2025-02-14T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-14,1
Wedding,2025-02-14T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-14,1
Evan McDonald Proposal,2025-02-14T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-14,1
Jimmy & Meg Wedding First Look,2025-02-14T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-14,1
Wedding photos,2025-02-14T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-14,1
South Chicago Dance Festival,2025-02-14T00:00:00.000,South Shore Package Paul Robeson,Administrative Reservation - Internal Hold PARKS,2025-02-14,1
CRF (Non-exclusive Use),2025-02-14T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-14,1
CRF (Non-exclusive Use),2025-02-14T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-14,1
Shrey Sharma Proposal,2025-02-14T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-14,1
CRF (Non-exclusive Use),2025-02-14T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-14,1
CRF (Non-exclusive Use),2025-02-14T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-14,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-14T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-14,1
Admin Hold  Osaka Garden,2025-02-15T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-15,0
Fleet Feet Training - Ben Franklin,2025-02-15T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-15,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-15T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-15,0
Admin Hold East of 7 Hills South Washington Park,2025-02-15T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-15,0
CARA Training Waveland,2025-02-15T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-02-15,0
Wedding photographs,2025-02-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-15,0
Luis,2025-02-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-15,0
Jenn and Josh Wedding Photos,2025-02-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-15,0
Wedding Photos: Sarah Bull & Isaac Samuelson,2025-02-15T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-15,0
Ashley's Baby Shower,2025-02-15T00:00:00.000,Columbus Refectory Dance Hall,Venue Rental - Social,2025-02-15,0
Public Skate (Non-exclusive Use),2025-02-15T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-15,0
O'Connor/Cates Wedding,2025-02-15T00:00:00.000,Garfield Conservatory Entire Site,Venue Rental - Wedding,2025-02-15,0
South Chicago Dance Festival,2025-02-15T00:00:00.000,South Shore Package Paul Robeson,Administrative Reservation - Internal Hold PARKS,2025-02-15,0
Admin Hold  Osaka Garden,2025-02-16T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-16,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-16T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-16,1
Admin Hold East of 7 Hills South Washington Park,2025-02-16T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-16,1
Blakes Surprise Engagement,2025-02-16T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Photoshoot,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Engagement Photos,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
photo session,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Engagement Photos,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Photo,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Engagement Photo Shoot,2025-02-16T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
CMA Black Heritage Event,2025-02-16T00:00:00.000,South Shore Paul Robeson Theatre,Administrative Reservation - Internal Hold PARKS,2025-02-16,1
Couple Photoshoot (Non Commercial) Nikki & Rob,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Engagement Photos,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Julie?s engagement shoot,2025-02-16T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Emily and Andrew Engagements,2025-02-16T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-16,1
Public Skate,2025-02-16T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-16,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-16T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-16,1
Sled Hockey,2025-02-16T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-02-16,1
Admin Hold  Osaka Garden,2025-02-17T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-17,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-17T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-17,0
Admin Hold East of 7 Hills South Washington Park,2025-02-17T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-17,0
DePaul College Prep,2025-02-17T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-17,0
CRF (Non-exclusive Use),2025-02-17T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-17,0
CRF (Non-exclusive Use),2025-02-17T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-17,0
CRF (Non-exclusive Use),2025-02-17T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-17,0
CRF (Non-exclusive Use),2025-02-17T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-17,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-17T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-17,0
Admin Hold  Osaka Garden,2025-02-18T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-18,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-18T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-18,0
Admin Hold East of 7 Hills South Washington Park,2025-02-18T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-18,0
DePaul College Prep,2025-02-18T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-18,0
CRF (Non-exclusive Use),2025-02-18T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-18,0
CRF (Non-exclusive Use),2025-02-18T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-18,0
CRF (Non-exclusive Use),2025-02-18T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-18,0
CRF (Non-exclusive Use),2025-02-18T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-18,0
Fleet Feet Training - Ben Franklin,2025-02-18T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-18,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-18T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-18,0
Admin Hold  Osaka Garden,2025-02-19T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-19,0
Fleet Feet Training - Ben Franklin,2025-02-19T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-19,0
Admin Hold Washington Grove East of 7 Hills North,2025-02-19T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-19,0
Admin Hold East of 7 Hills South Washington Park,2025-02-19T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-19,0
DePaul College Prep,2025-02-19T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-19,0
Engagement Photos,2025-02-19T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-19,0
CRF (Non-exclusive Use),2025-02-19T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-19,0
CRF (Non-exclusive Use),2025-02-19T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-19,0
CRF (Non-exclusive Use),2025-02-19T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-19,0
CRF (Non-exclusive Use),2025-02-19T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-19,0
CARA Training - Wilson Track (Non-exclusive Use),2025-02-19T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-02-19,0
Fleet Feet Training - Ben Franklin,2025-02-19T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-19,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-19T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-19,0
Admin Hold  Osaka Garden,2025-02-20T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-20,1
BR Winter Athletics (Non-exclusive Use),2025-02-20T00:00:00.000,Lincoln Picnic Grove 02,Permit - Media: Still Photography,2025-02-20,1
BR Winter Athletics (Non-exclusive Use),2025-02-20T00:00:00.000,Lincoln Route on Lakefront Trail,Permit - Media: Still Photography,2025-02-20,1
BR Winter Athletics (Non-exclusive Use),2025-02-20T00:00:00.000,Lincoln Grove east of Trail at Fullerton,Permit - Media: Still Photography,2025-02-20,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-20T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-20,1
Admin Hold East of 7 Hills South Washington Park,2025-02-20T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-20,1
DePaul College Prep,2025-02-20T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-20,1
Creed Repast,2025-02-20T00:00:00.000,South Shore Solarium,Venue Rental - Social,2025-02-20,1
Covert-Watry wedding photos,2025-02-20T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-20,1
CRF (Non-exclusive Use),2025-02-20T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-02-20,1
CRF (Non-exclusive Use),2025-02-20T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-02-20,1
CRF (Non-exclusive Use),2025-02-20T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-02-20,1
CRF (Non-exclusive Use),2025-02-20T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-02-20,1
Fleet Feet Training - Ben Franklin,2025-02-20T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-02-20,1
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-02-20T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-02-20,1
Admin Hold  Osaka Garden,2025-02-21T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-02-21,1
Admin Hold Washington Grove East of 7 Hills North,2025-02-21T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-02-21,1
Admin Hold East of 7 Hills South Washington Park,2025-02-21T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-02-21,1
DePaul College Prep,2025-02-21T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-02-21,1
Adam + Kadine - Surprise Proposal,2025-02-21T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-21,1
Covert,2025-02-21T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-21,1
Jocelyn XV,2025-02-21T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-21,1
Casual couples session,2025-02-21T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-21,1
Angelina quince,2025-02-21T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-02-21,1
